station_id,name,state,elevation_ft,latitude,longitude,data_start,data_end,sample_days,has_SNOW,has_SNWD,has_TMAX,has_TMIN,has_PRCP,has_AWND,has_WSF5,has_RHMX,has_RHMN,has_WT18,has_WT17,pct_SNOW,pct_SNWD,pct_TMAX,pct_TMIN,pct_PRCP,pct_AWND,pct_WSF5,pct_RHMX,pct_RHMN,pct_WT18,pct_WT17,composite_score
GHCND:US1COMR0104,"HILLROSE 1.2 NE, CO US",,1270.1,40.33509,-103.50492,2017-05-17,2026-07-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMR0107,"BRUSH 3.0 NNE, CO US",,1282.9,40.29864,-103.61531,2018-05-04,2021-09-13,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMR0110,"FORT MORGAN 0.5 ESE, CO US",,1305.8,40.261704,-103.785798,2019-09-23,2020-07-20,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMR0111,"WIGGINS 1.1 S, CO US",,1389.6,40.214905,-104.075891,2020-08-24,2026-04-17,7,1,1,0,0,1,0,0,0,0,0,0,0.8571,0.2857,0.0,0.0,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,4.7141
GHCND:US1COMR0112,"FORT MORGAN 2.1 SSW, CO US",,1324.7,40.238231,-103.813533,2020-10-17,2026-06-29,7,1,0,0,0,1,0,0,0,0,0,0,0.5714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2142
GHCND:US1COMR0115,"FORT MORGAN 0.4 SW, CO US",,1319.2,40.261065,-103.799203,2021-11-30,2025-09-08,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMR0117,"FORT MORGAN 2.6 N, CO US",,1346.9,40.3016408,-103.8038309,2023-05-21,2026-07-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0001,"NATURITA 6.9 W, CO US",,1764.8,38.2163,-108.6968,2005-04-30,2009-10-18,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0002,"MONTROSE 2.9 WSW, CO US",,1806.9,38.4602,-107.9259,2004-01-03,2011-01-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0005,"MONTROSE 1.2 ESE, CO US",,1777,38.4729,-107.8574,1998-06-17,2019-06-08,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0006,"MONTROSE 3.9 WNW, CO US",,1770.3,38.4912,-107.9469,2004-06-23,2023-10-29,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0713
GHCND:US1COMT0007,"MONTROSE 1.5 ESE, CO US",,1791.3,38.47226,-107.8494,2004-12-07,2007-11-18,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0008,"MONTROSE 14.7 NW, CO US",,1699.3,38.6045,-108.0963,2005-04-04,2007-07-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0009,"MONTROSE 4.0 NW, CO US",,1746.2,38.5253,-107.9217,2004-12-04,2026-07-03,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1COMT0011,"NUCLA 0.8 SSW, CO US",,1741,38.2589,-108.5561,2005-04-02,2006-05-15,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0012,"PARADOX 1.7 NNW, CO US",,1703.5,38.3941,-108.959,2005-10-04,2011-09-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0013,"MONTROSE 1.2 WSW, CO US",,1794.4,38.470869,-107.89114,2005-10-07,2025-08-23,7,1,1,0,0,1,0,0,0,0,0,0,1.0,0.8571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0713
GHCND:US1COMT0015,"MONTROSE 2.9 ESE, CO US",,1841.9,38.4633,-107.8225,2005-10-09,2026-07-03,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1COMT0016,"OLATHE 6.7 WNW, CO US",,1624.9,38.643654,-108.095405,2005-10-12,2006-09-12,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0017,"MONTROSE 6.4 S, CO US",,1876.3,38.387058,-107.862203,2005-10-19,2012-01-07,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0019,"MONTROSE 9.7 SSW, CO US",,2213.5,38.355632,-107.955851,2005-10-25,2006-12-20,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0020,"OLATHE 2.3 NNE, CO US",,1620.3,38.634648,-107.961926,2005-10-25,2009-11-26,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0022,"MONTROSE 4.5 SSW, CO US",,1783.1,38.4161,-107.8888,2005-12-09,2007-01-12,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0024,"MONTROSE 7.2 SSE, CO US",,1873,38.383019,-107.819919,2007-04-01,2015-04-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0025,"OLATHE 3.2 NNE, CO US",,1609.3,38.6507,-107.967,2007-09-18,2022-09-06,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1COMT0026,"MONTROSE 2.0 E, CO US",,1817.8,38.4822,-107.8351,2007-11-17,2010-08-16,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0027,"MONTROSE 2.0 E, CO US",,1817.8,38.4822,-107.835117,2010-04-03,2023-02-08,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1COMT0028,"MONTROSE 2.0 SSE, CO US",,1794.4,38.451528,-107.861445,2008-02-11,2022-01-01,7,1,1,0,0,1,0,0,0,0,0,0,0.1429,0.1429,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,1.0717
GHCND:US1COMT0030,"OLATHE 5.2 SW, CO US",,1706.6,38.5509462,-108.0484233,2009-01-07,2009-05-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0031,"MONTROSE 7.3 ENE, CO US",,2107.4,38.5246,-107.7488,2009-03-26,2026-04-27,7,1,1,0,0,1,0,0,0,0,0,0,0.2857,0.2857,0.0,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,2.1427
GHCND:US1COMT0034,"MONTROSE 5.6 SW, CO US",,1948.3,38.419297,-107.942158,2001-09-12,2018-09-20,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0035,"MONTROSE 3.4 SSE, CO US",,1832.8,38.4334642,-107.8505677,2010-09-10,2013-11-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0036,"MONTROSE 1.6 E, CO US",,1804.1,38.476,-107.842,2010-09-01,2026-06-20,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1COMT0038,"MONTROSE 0.2 SSW, CO US",,1773,38.4769401550293,-107.873100280762,2012-09-15,2018-11-23,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0039,"MONTROSE 8.4 NNW, CO US",,1666,38.59134,-107.931086,2012-11-29,2014-06-29,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0040,"PARADOX 0.8 W, CO US",,1617.3,38.368364,-108.964806,2014-01-01,2026-07-02,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0713
GHCND:US1COMT0041,"MONTROSE 2.3 ENE, CO US",,1833.7,38.4968795776367,-107.834335327148,2013-08-26,2015-12-12,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0042,"MONTROSE 10.1 S, CO US",,2071.4,38.33527778,-107.8452778,2013-10-03,2019-01-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0043,"MONTROSE 1.9 ESE, CO US",,1813.9,38.467383,-107.840146,2011-11-26,2021-04-15,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0044,"MONTROSE 0.4 E, CO US",,1780.3,38.480799,-107.861761,2014-09-30,2015-09-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0045,"MONTROSE 8.1 WNW, CO US",,1758.7,38.518889,-108.011944,2014-09-24,2026-07-03,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1COMT0047,"MONTROSE 4.0 W, CO US",,1789.2,38.4714,-107.945,2015-10-04,2023-09-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0049,"MONTROSE 1.5 ESE, CO US",,1804.4,38.4717,-107.8455,2017-08-13,2026-06-25,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0050,"MONTROSE 6.3 WSW, CO US",,1910.5,38.456,-107.9843,2018-07-13,2025-10-22,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1COMT0052,"MONTROSE 1.8 WSW, CO US",,1767.2,38.469806,-107.902832,2019-05-05,2021-08-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0055,"MONTROSE 1.8 SW, CO US",,1773,38.463,-107.8981,2019-09-25,2022-12-07,7,1,1,0,0,1,0,0,0,0,0,0,0.7143,0.1429,0.0,0.0,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,3.6431
GHCND:US1COMT0056,"MONTROSE 3.5 SW, CO US",,1827.6,38.44627,-107.92029,2019-10-10,2020-11-23,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0058,"DELTA 5.9 S, CO US",,1599.9,38.66045,-108.05945,2020-03-22,2026-06-25,7,1,0,0,0,1,0,0,0,0,0,0,0.4286,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,1.9287
GHCND:US1COMT0060,"OLATHE 5.2 NW, CO US",,1622.5,38.6484,-108.0607,2020-05-21,2026-07-03,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0713
GHCND:US1COMT0061,"MONTROSE 1.2 N, CO US",,1742.5,38.496395,-107.872383,2020-11-28,2026-07-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0062,"MONTROSE 3.2 SSE, CO US",,1816.6,38.434314,-107.85678,2021-07-25,2026-07-03,7,1,0,0,0,1,0,0,0,0,0,0,0.7143,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,3.4285
GHCND:US1COMT0063,"MONTROSE 0.5 NE, CO US",,1779.1,38.482904,-107.86438,2022-07-19,2026-06-26,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0064,"MONTROSE 4.5 SSE, CO US",,1835.2,38.417248,-107.845138,2022-08-25,2026-07-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0065,"MONTROSE 5.4 W, CO US",,1809,38.47713,-107.970444,2023-09-02,2026-06-26,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0068,"MONTROSE 3.2 WSW, CO US",,1805.9,38.46434,-107.9274,2024-06-22,2026-07-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0069,"MONTROSE 2.0 E, CO US",,1817.5,38.48478,-107.83596,2024-07-10,2025-06-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0070,"MONTROSE 2.7 ESE, CO US",,1833.4,38.471136,-107.823492,2025-04-18,2026-05-23,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMT0071,"MONTROSE 2.5 SE, CO US",,1814.8,38.455217,-107.837775,2025-10-01,2026-07-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0002,"CORTEZ 4.7 ENE, CO US",,1902,37.3779,-108.509,2003-03-05,2007-10-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0005,"CORTEZ 1.8 ENE, CO US",,1884,37.361,-108.5572,2003-12-01,2007-10-10,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0011,"MANCOS 4.1 E, CO US",,2411,37.3326,-108.2133,2003-05-29,2006-05-15,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0013,"MANCOS 3.8 WNW, CO US",,2148.8,37.37581,-108.35245,2004-06-14,2022-09-23,7,1,1,0,0,1,0,0,0,0,0,0,1.0,0.1429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9287
GHCND:US1COMZ0014,"DOLORES 5.8 W, CO US",,2015.9,37.4661,-108.61,1998-06-17,2014-05-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0017,"MANCOS 5.9 W, CO US",,2096.1,37.3305,-108.3991,2004-06-04,2010-12-07,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0019,"CORTEZ .39 N, CO US",,1884.9,37.3544,-108.5852,2004-06-30,2005-11-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0021,"MANCOS 2.7 S, CO US",,2172,37.3122,-108.292,2004-04-11,2008-01-25,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0026,"DOLORES .94 E, CO US",,2126.9,37.4761,-108.4873,2004-04-26,2009-06-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0027,"LEWIS 8.3 NW, CO US",,2110.1,37.5877,-108.7749,2004-05-16,2013-09-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0030,"DOLORES 4.8 ENE, CO US",,2173.8,37.4884,-108.4177,2004-04-21,2026-07-03,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1COMZ0031,"CORTEZ 7.7 W, CO US",,1723.9,37.3367,-108.7244,2004-06-14,2015-12-19,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0032,"CORTEZ 9.7 WNW, CO US",,2123.8,37.3874,-108.7556,2004-03-27,2008-11-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0033,"MANCOS 11 NNE, CO US",,2728,37.4984,-108.2401,2004-12-12,2026-06-19,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0034,"CORTEZ 1.2 SW, CO US",,1879.1,37.3398,-108.5938,2005-05-19,2025-12-31,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1COMZ0035,"CORTEZ 10 WNW, CO US",,2075.1,37.4131,-108.7477,2005-04-25,2023-12-24,7,1,0,0,0,1,0,0,0,0,0,0,0.1429,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.643
GHCND:US1COMZ0036,"DOLORES 5.7 S, CO US",,1944.6,37.39304,-108.51715,2005-05-07,2008-09-19,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0040,"DOLORES 2.6 W, CO US",,2169.9,37.47202,-108.54417,2006-07-23,2009-12-29,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0042,"CORTEZ 4.2 ENE, CO US",,1901,37.378412,-108.508571,2006-10-01,2008-10-05,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0043,"CORTEZ 2.3 NW, CO US",,1887,37.3711696,-108.6122111,2009-01-01,2023-07-31,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0713
GHCND:US1COMZ0045,"CORTEZ 0.5 WNW, CO US",,1878.5,37.35392,-108.58501,2009-06-10,2012-04-19,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0046,"MANCOS 3.5 ENE, CO US",,2287.5,37.3712,-108.2373,2009-08-24,2023-12-16,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0713
GHCND:US1COMZ0048,"DOLORES 3.9 SSW, CO US",,2035.8,37.421796,-108.523683,2011-09-13,2015-06-07,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0050,"CORTEZ 0.0 NE, CO US",,1886.4,37.352007,-108.576739,2013-08-03,2018-01-10,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0051,"CORTEZ 7.8 WSW, CO US",,1743.5,37.3254013061523,-108.715034484863,2014-01-24,2019-09-12,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0052,"CORTEZ 1.0 ESE, CO US",,1881.2,37.34797,-108.5596,2014-04-03,2020-12-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0053,"CORTEZ 2.0 NW, CO US",,1880.9,37.3682708740234,-108.606986999512,2014-04-27,2019-02-06,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0055,"YELLOW JACKET 1.5 NW, CO US",,2125.7,37.544296,-108.739436,2015-01-08,2026-07-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0056,"CORTEZ 1.3 ENE, CO US",,1881.2,37.36037,-108.556521,2015-12-02,2016-05-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0057,"MANCOS 11.6 WNW, CO US",,2082.7,37.414211,-108.48647,2016-06-21,2016-12-16,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0058,"DOLORES 4.0 SSW, CO US",,2035.8,37.421692,-108.526764,2016-06-30,2026-07-02,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1COMZ0059,"CORTEZ 5.6 NW, CO US",,1912.3,37.408676,-108.649523,2016-08-06,2026-05-18,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0060,"CORTEZ 1.1 ENE, CO US",,1882.1,37.358414,-108.558614,2016-09-04,2019-11-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0062,"DOLORES 5.9 W, CO US",,2058.3,37.476762,-108.605182,2016-11-30,2021-09-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0065,"DOLORES 0.0 ENE, CO US",,2117.1,37.474879,-108.497181,2018-05-14,2020-09-11,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0066,"DOLORES 2.5 W, CO US",,2155.9,37.472732,-108.542995,2018-04-22,2018-12-19,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0068,"MANCOS 11.3 WNW, CO US",,2088.5,37.41376,-108.48157,2019-03-21,2022-01-01,7,1,1,0,0,1,0,0,0,0,0,0,0.1429,0.1429,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,1.0717
GHCND:US1COMZ0071,"DOLORES 16.8 ENE, CO US",,2393.3,37.578717,-108.21992,2019-09-04,2026-07-02,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,4.2857
GHCND:US1COMZ0073,"CORTEZ 2.4 SSE, CO US",,1886.1,37.320241,-108.560379,2020-03-13,2023-09-14,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1COMZ0077,"MANCOS 6.7 ESE, CO US",,2278.4,37.292609,-108.191662,2020-07-04,2026-07-01,7,1,1,0,0,1,0,0,0,0,0,0,0.8571,0.5714,0.0,0.0,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,5.5711
GHCND:US1COMZ0078,"DOLORES 19.3 ENE, CO US",,2432,37.581779,-108.172559,2020-07-17,2025-09-16,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0079,"MANCOS 6.1 W, CO US",,2178.7,37.356643,-108.403122,2020-09-09,2023-10-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1COMZ0081,"DOLORES 5.3 SSW, CO US",,1962,37.40656504,-108.54182867,2021-07-14,2026-07-03,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,3.8569
