Station,Elevation,Date,TMin,TMax,TAvg
"RED BOX OREGON, OR US",990.6,2026-05-03,53.0,81.0,66.0
"RED BOX OREGON, OR US",990.6,2026-05-04,47.0,77.0,61.0
"RED BOX OREGON, OR US",990.6,2026-05-05,48.0,70.0,57.0
"RED BOX OREGON, OR US",990.6,2026-05-06,45.0,72.0,56.0
"RED BOX OREGON, OR US",990.6,2026-05-07,42.0,70.0,54.0
"RED BOX OREGON, OR US",990.6,2026-05-08,41.0,66.0,52.0
"RED BOX OREGON, OR US",990.6,2026-05-09,37.0,79.0,58.0
"RED BOX OREGON, OR US",990.6,2026-05-10,41.0,64.0,51.0
"RED BOX OREGON, OR US",990.6,2026-05-11,36.0,76.0,57.0
"RED BOX OREGON, OR US",990.6,2026-05-12,47.0,81.0,63.0
"RED BOX OREGON, OR US",990.6,2026-05-13,40.0,49.0,44.0
"RED BOX OREGON, OR US",990.6,2026-05-14,40.0,61.0,46.0
"RED BOX OREGON, OR US",990.6,2026-05-15,36.0,55.0,42.0
"RED BOX OREGON, OR US",990.6,2026-05-16,32.0,45.0,37.0
"RED BOX OREGON, OR US",990.6,2026-05-17,32.0,52.0,39.0
"RED BOX OREGON, OR US",990.6,2026-05-18,33.0,61.0,47.0
"RED BOX OREGON, OR US",990.6,2026-05-19,34.0,63.0,49.0
"RED BOX OREGON, OR US",990.6,2026-05-20,40.0,67.0,52.0
"RED BOX OREGON, OR US",990.6,2026-05-21,37.0,76.0,58.0
"RED BOX OREGON, OR US",990.6,2026-05-22,43.0,76.0,60.0
"RED BOX OREGON, OR US",990.6,2026-05-23,43.0,71.0,57.0
"RED BOX OREGON, OR US",990.6,2026-05-24,40.0,76.0,59.0
"RED BOX OREGON, OR US",990.6,2026-05-25,38.0,65.0,51.0
"RED BOX OREGON, OR US",990.6,2026-05-26,36.0,58.0,45.0
"RED BOX OREGON, OR US",990.6,2026-05-27,41.0,71.0,57.0
"RED BOX OREGON, OR US",990.6,2026-05-28,49.0,74.0,58.0
"RED BOX OREGON, OR US",990.6,2026-05-29,38.0,49.0,45.0
"RED BOX OREGON, OR US",990.6,2026-05-30,33.0,57.0,46.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-02-22,30.0,36.0,33.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-02-23,31.0,38.0,35.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-02-24,32.0,43.0,37.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-02-25,25.0,42.0,31.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-02-26,27.0,46.0,36.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-02-27,33.0,53.0,43.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-02-28,43.0,59.0,49.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-01,39.0,55.0,44.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-02,39.0,44.0,41.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-03,37.0,47.0,42.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-04,32.0,40.0,34.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-05,31.0,35.0,32.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-06,31.0,40.0,35.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-07,38.0,52.0,44.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-08,27.0,45.0,38.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-09,24.0,32.0,28.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-10,23.0,34.0,28.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-11,30.0,37.0,35.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-12,32.0,40.0,37.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-13,38.0,42.0,40.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-14,24.0,40.0,30.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-15,27.0,44.0,36.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-16,43.0,64.0,51.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-17,49.0,62.0,54.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-18,49.0,64.0,56.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-19,49.0,64.0,55.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-20,43.0,55.0,49.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-21,28.0,43.0,36.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-22,28.0,52.0,40.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-23,37.0,52.0,44.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-24,38.0,48.0,43.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-25,24.0,41.0,33.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-26,23.0,46.0,33.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-27,32.0,60.0,44.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-28,34.0,51.0,42.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-29,25.0,42.0,35.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-30,23.0,45.0,33.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-03-31,29.0,39.0,35.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-01,27.0,36.0,32.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-02,26.0,39.0,32.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-03,29.0,51.0,41.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-04,43.0,67.0,53.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-05,48.0,69.0,56.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-06,45.0,68.0,56.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-07,36.0,55.0,45.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-08,40.0,58.0,49.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-09,45.0,67.0,54.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-10,41.0,58.0,49.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-11,37.0,46.0,41.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-12,35.0,41.0,39.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-13,30.0,38.0,34.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-14,28.0,34.0,32.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-15,24.0,40.0,30.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-16,24.0,44.0,32.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-17,27.0,50.0,37.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-18,36.0,59.0,48.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-19,43.0,63.0,52.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-20,43.0,63.0,51.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-21,37.0,43.0,41.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-22,33.0,37.0,35.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-23,32.0,41.0,35.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-24,31.0,53.0,42.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-25,37.0,54.0,44.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-26,37.0,53.0,45.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-27,35.0,46.0,40.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-28,33.0,44.0,38.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-29,32.0,57.0,46.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-04-30,47.0,68.0,56.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-01,46.0,65.0,56.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-02,47.0,69.0,58.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-03,57.0,79.0,67.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-04,49.0,67.0,59.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-05,46.0,58.0,51.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-06,44.0,62.0,51.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-07,41.0,61.0,50.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-08,42.0,57.0,49.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-09,43.0,71.0,57.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-10,41.0,53.0,49.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-11,40.0,72.0,56.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-12,45.0,72.0,59.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-13,37.0,45.0,41.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-14,37.0,50.0,41.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-15,32.0,47.0,37.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-16,29.0,37.0,33.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-17,28.0,46.0,36.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-18,36.0,54.0,44.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-19,38.0,53.0,46.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-20,39.0,57.0,47.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-21,48.0,70.0,58.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-22,51.0,68.0,59.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-23,45.0,63.0,54.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-24,45.0,66.0,56.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-25,35.0,57.0,47.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-26,35.0,49.0,41.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-27,40.0,64.0,53.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-28,48.0,69.0,58.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-29,34.0,46.0,41.0
"WANDERER S PEAK OREGON, OR US",1325.9,2026-05-30,32.0,49.0,40.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-02-22,27.0,33.0,30.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-02-23,29.0,34.0,31.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-02-24,30.0,37.0,33.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-02-25,19.0,31.0,25.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-02-26,23.0,41.0,32.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-02-27,31.0,44.0,36.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-02-28,35.0,51.0,42.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-01,35.0,45.0,40.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-02,31.0,42.0,36.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-03,33.0,43.0,37.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-04,27.0,35.0,30.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-05,26.0,29.0,27.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-06,27.0,38.0,31.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-07,36.0,48.0,41.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-08,23.0,37.0,33.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-09,19.0,25.0,21.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-10,17.0,27.0,22.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-11,25.0,33.0,30.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-12,28.0,36.0,32.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-13,34.0,37.0,36.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-14,18.0,36.0,23.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-15,19.0,38.0,29.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-16,37.0,54.0,44.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-17,44.0,53.0,47.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-18,43.0,57.0,49.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-19,43.0,58.0,48.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-20,38.0,47.0,43.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-21,25.0,39.0,32.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-22,24.0,47.0,36.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-23,33.0,49.0,40.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-24,33.0,41.0,37.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-25,20.0,33.0,28.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-26,17.0,37.0,28.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-27,34.0,54.0,42.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-28,32.0,45.0,38.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-29,25.0,34.0,31.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-30,20.0,38.0,28.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-03-31,28.0,33.0,31.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-01,23.0,33.0,29.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-02,23.0,31.0,25.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-03,21.0,44.0,33.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-04,35.0,58.0,46.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-05,46.0,62.0,51.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-06,41.0,59.0,50.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-07,35.0,48.0,40.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-08,35.0,52.0,43.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-09,37.0,57.0,46.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-10,38.0,55.0,46.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-11,33.0,44.0,37.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-12,32.0,38.0,35.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-13,26.0,32.0,30.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-14,24.0,30.0,28.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-15,19.0,30.0,24.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-16,19.0,31.0,24.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-17,20.0,40.0,30.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-18,30.0,55.0,42.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-19,43.0,56.0,49.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-20,40.0,58.0,49.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-21,33.0,44.0,38.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-22,29.0,33.0,31.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-23,27.0,34.0,30.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-24,29.0,44.0,35.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-25,30.0,46.0,37.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-26,30.0,46.0,37.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-27,31.0,44.0,36.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-28,28.0,39.0,32.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-29,27.0,53.0,42.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-04-30,43.0,58.0,49.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-01,45.0,63.0,53.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-02,43.0,61.0,55.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-03,51.0,68.0,59.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-04,44.0,63.0,55.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-05,41.0,65.0,54.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-06,40.0,59.0,51.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-07,37.0,56.0,46.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-08,39.0,52.0,45.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-09,40.0,66.0,53.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-10,37.0,55.0,47.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-11,37.0,63.0,51.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-12,39.0,69.0,58.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-13,32.0,44.0,35.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-14,32.0,41.0,35.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-15,28.0,34.0,31.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-16,26.0,31.0,28.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-17,25.0,42.0,31.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-18,31.0,46.0,38.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-19,35.0,51.0,41.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-20,35.0,54.0,44.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-21,46.0,64.0,53.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-22,45.0,64.0,54.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-23,44.0,59.0,51.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-24,45.0,64.0,53.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-25,31.0,53.0,43.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-26,30.0,45.0,36.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-27,37.0,62.0,50.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-28,44.0,62.0,53.0
"MOUNT HOOD TEST SITE, OR US",1636.8,2026-05-29,30.0,44.0,37.0
"CLACKAMAS LAKE, OR US",1036.3,2026-02-22,26.0,38.0,33.0
"CLACKAMAS LAKE, OR US",1036.3,2026-02-23,31.0,34.0,33.0
"CLACKAMAS LAKE, OR US",1036.3,2026-02-24,32.0,43.0,36.0
"CLACKAMAS LAKE, OR US",1036.3,2026-02-25,24.0,39.0,31.0
"CLACKAMAS LAKE, OR US",1036.3,2026-02-26,18.0,45.0,29.0
"CLACKAMAS LAKE, OR US",1036.3,2026-02-27,18.0,51.0,31.0
"CLACKAMAS LAKE, OR US",1036.3,2026-02-28,21.0,51.0,32.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-01,26.0,47.0,35.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-02,27.0,50.0,36.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-03,27.0,51.0,37.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-04,33.0,38.0,35.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-05,32.0,36.0,34.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-06,32.0,42.0,37.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-07,38.0,54.0,44.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-08,31.0,46.0,40.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-09,26.0,36.0,31.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-10,22.0,33.0,29.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-11,31.0,40.0,35.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-12,33.0,43.0,39.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-13,40.0,47.0,43.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-14,25.0,43.0,32.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-15,26.0,44.0,34.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-16,30.0,63.0,43.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-17,28.0,65.0,43.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-18,26.0,67.0,43.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-19,28.0,68.0,46.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-20,31.0,64.0,47.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-21,26.0,49.0,39.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-22,21.0,54.0,36.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-23,24.0,58.0,40.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-24,41.0,53.0,45.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-25,27.0,46.0,36.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-26,26.0,45.0,34.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-27,26.0,59.0,40.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-28,26.0,56.0,38.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-29,27.0,46.0,36.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-30,28.0,43.0,35.0
"CLACKAMAS LAKE, OR US",1036.3,2026-03-31,31.0,41.0,36.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-01,31.0,42.0,36.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-02,27.0,38.0,32.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-03,25.0,53.0,36.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-04,25.0,65.0,43.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-05,31.0,66.0,48.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-06,31.0,69.0,48.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-07,32.0,60.0,44.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-08,26.0,63.0,43.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-09,27.0,65.0,46.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-10,37.0,62.0,49.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-11,38.0,52.0,45.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-12,35.0,46.0,40.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-13,33.0,41.0,38.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-14,32.0,40.0,35.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-15,27.0,36.0,31.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-16,26.0,36.0,31.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-17,27.0,49.0,36.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-18,25.0,62.0,43.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-19,34.0,63.0,49.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-20,39.0,65.0,49.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-21,40.0,51.0,44.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-22,36.0,40.0,38.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-23,28.0,49.0,38.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-24,25.0,51.0,38.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-25,23.0,54.0,39.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-26,24.0,58.0,39.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-27,26.0,57.0,40.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-28,28.0,52.0,41.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-29,24.0,60.0,42.0
"CLACKAMAS LAKE, OR US",1036.3,2026-04-30,29.0,67.0,48.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-01,31.0,73.0,52.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-02,42.0,71.0,55.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-03,38.0,76.0,57.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-04,36.0,75.0,55.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-05,44.0,74.0,57.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-06,44.0,71.0,55.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-07,38.0,68.0,53.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-08,35.0,62.0,47.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-09,28.0,74.0,52.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-10,34.0,65.0,48.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-11,29.0,69.0,50.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-12,38.0,77.0,58.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-13,39.0,48.0,43.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-14,40.0,58.0,45.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-15,36.0,51.0,40.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-16,32.0,42.0,36.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-17,29.0,46.0,36.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-18,28.0,58.0,43.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-19,28.0,62.0,45.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-20,35.0,65.0,49.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-21,30.0,69.0,51.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-22,33.0,75.0,54.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-23,35.0,70.0,52.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-24,32.0,74.0,54.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-25,37.0,61.0,48.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-26,36.0,54.0,45.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-27,36.0,70.0,55.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-28,42.0,72.0,56.0
"CLACKAMAS LAKE, OR US",1036.3,2026-05-29,39.0,50.0,46.0
"PEAVINE RIDGE, OR US",1042.4,2026-02-22,31.0,39.0,36.0
"PEAVINE RIDGE, OR US",1042.4,2026-02-23,34.0,37.0,36.0
"PEAVINE RIDGE, OR US",1042.4,2026-02-24,36.0,44.0,39.0
